"exam_type","category","prompt","choice1","choice2","choice3","choice4","correct_answer","model_answer","key_points","explanation","difficulty","image_url","tags","source","source_year","reference_text","code_snippet","code_language","image_urls","certificate_id"
"WRITTEN_CBT","시스템 보안","괄호안에 들어갈용어로옳은 것은? 유닉스 계열의 운영체제는 사용자 모드(User Mode)와 커널 모드(Kernel Mode)로 나누어진다.사용자 모드는 하드웨어장치에직접접근하는명령어를사용할수없 기때문에 필요한경우()을/를통해응용프로그램에 커널서비스를제공한다","시스템관리(SystemManagement)","시스템호출(System Call)","파워 유저(Power User)","슈퍼바이저(Supervisor)","2","","","시스템 호출(System Call)을 통해 응용 프로그램에 커널서비스를제공한다","medium","","정보보안기사|필기|예상|천기누설 예상문제|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 42쪽 (인쇄 1-23) · 5번","","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음설명하고있는 스케줄링 기법은무엇인가? -준비큐에있는작업중실행시간이가장짧은작업부 터수행 FFO기법보다평균대기시간이 감소 -CPU요구시간이 긴작업과 짧은 작업 간의 불평등이 심하여, CPU요구시간이긴프로세스는 오랫동안대기 하는기아현상발생","HRN","SJF","RR","MLQ","2","","","작업이 끝날 때까지의 실행 시간추정치가가장작은 작업을 먼저 실행시키는 방식은SJF(Shortest Job First)이다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 42쪽 (인쇄 1-23) · 7번","","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음중세마포어에대한설명으로올바르지 못한것 은?","여러개의프로세스가동시에그값을수정하 지못한다.","상호배제문제를해결하기 위해사용된다","세마포어에대한 연산은처리중에인터럽트 되어야한다.","다익스트라(Dikstra)가제안한 방법이다.","2","","","세마포어는 다익스트라(Dijkstra)가 제안한 방법으로 P와 V라는 두 개의 연산으로 동기화를 유지시키고 상호배제의 원리를 보장하는 기법으로 세마포어에 대한 연산은 인터럽트 되어서는 안 된다.","medium","","정보보안기사|필기|예상|천기누설 예상문제|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 43쪽 (인쇄 1-24) · 9번","","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","프로그램수행중예기치 않은상황이발생하여메인 프로그램이일시적으로중단되고,해당상황을처리한 뒤 다시실행을 이어가는 현상을 무엇이라하는가?","세마포어","인터럽트","뮤텍스","교착상태","2","","","프로그램을실행하는도중에 예기치않은상황이 발생할 경우 현재 실행 중인 작업을 즉시 중단하고 발생된상황을우선처리한후,실행중이던작업으로 복귀하여계속프로그램을진행하는기술은 인터럽트이다 다익스트라(Dijkstra)가 제안한 세마포어 방법으로P와V라는두개의 연산으로동기화를 유지시키고 상호배제의원리를보장하는기법 특정 프로세스가 공유 자원을 사용하고있는 경우다른 뮤텍스 프로세스가해당 공유자원을 사용하지못하게제어하는기법 ·다중프로세싱환경에서두개 교착상태 이상의 프로세스가 특정 자원할당을무한정대기하는상태","medium","","정보보안기사|필기|예상|천기누설 예상문제|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 43쪽 (인쇄 1-24) · 10번","","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음중프로세스교착상태의발생 조건이 아닌것 은?","상호배제(Mutual Exclusion)조건","점유와대기(Hold&Wait) 조건","선점(Preemption)조건","환형대기조건","3","","","교착상태발생조건 상호배제(Mutual Exclusive) /점유와 상점비환 대기(Hold &Wait) /비선점(Non Preemption)/환형 대기(Circular Wait)","medium","","정보보안기사|필기|예상|천기누설 예상문제|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 43쪽 (인쇄 1-24) · 11번","","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","가상메모리를지원하는운영체제에서성능은가상 주소를 실주소로변환하는 DAT(Dynamic Address Translation)에 의해 영향을 받는다. DAT 속도가 빠 른순서에서느린 순서로열거한것은?","직접사상-직접/연관사상-연관사상","직접/연관사상-연관사상-직접사상","연관사상-직접사상-직접/연관사상","연관사상-직접/연관사상-직접사상","4","","","·연관기억장치에페이지매핑테이블 연관사상 전체를넣는방법 DAT 속도가 가장 빠름 페이지 매핑테이블의 전체항목중 연관/ 가장최근에참조된일부페이지 직접사상 항목들만을수용하는방식 크기가큰페이지매핑테이블은 직접 사상 주기억장치에서유지 •DAT 속도가가장느림","medium","","정보보안기사|필기|예상|천기누설 예상문제|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 44쪽 (인쇄 1-25) · 14번","","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","운영체제의주요자원관리기능에대한설명으로ㅎ 지 않은 것은?","프로세스스케줄링및동기화관리담당","프로세스에메모리할당및회수관리담당","입출력장치스케줄링및전반적인관리담당","사용자와시스템간의인터페이스를차단관리 담당","4","","","운영체제의 주요 자원 관리 기능 중 사용자와 시스템 간의인터페이스 차단관리 기능은 없다 운영체제의 주요자원관리 기능은 다음과 같다. 프로세서 ·동기화 및프로세서스케줄링 관리 메모리 ·프로세스에게 기억공간을 관리 할당하고회수 ·프로세스의자원할당및 회수 프로세스 관리 ·프로세스와 스레드 스케줄링 및 동기화관리 입출력 스케줄링,버퍼링(Buffering) 주변 장치 및 스풀링(Spooling), 장치 접근 관리 제어및보안관리 파일생성,삭제변경,유지등의 파일관리 관리","medium","","정보보안기사|필기|예상|천기누설 예상문제|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 천기누설 예상문제 · PDF 45쪽 (인쇄 1-26) · 16번","","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음 원도우(Windows)의 Administrators 그룹에 대한 설명으로 틀린 것은?","대표적인관리자그룹으로원도우시스템의모 든권한을가지고있다.","사용자계정을 만들거나 없액 수있다.","원도우가사용가능한모든자원에대한권한 을설정할수있다.","해당컴퓨터밖의네트워크에서도일반사용자 보다특별한권한을행사할수있다","4","","","윈도우의 Administrators 권한은 컴퓨터 도메인의 모든 액세스군 권한을가진 관리자그룹으로해당 컴퓨터 내에서만 특별한권한을행사할수있다. 22년 1회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|1회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 65쪽 (인쇄 1-46) · 1번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","사용자PC가언제 부팅되었는지를확인하기위해 입 력해야하는 명령어는?","net statistics workstation","net computer boot time","net reboot time","net time boot","1","","","·로컬 워크스테이션이나 서버 서비스에대한통계기록을 net 보여주는명령어 statistics ·사용자PC가언제 부팅되었는지를 확인하는명령어 net 도메인 데이터베이스에서 컴퓨터를 computer 추가하거나삭제하는명령어 컴퓨터의시계를다른컴퓨터 혹은 도메인의시계와일치시키거나 net time 컴퓨터 또는도메인의시간을","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|1회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 65쪽 (인쇄 1-46) · 2번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","다음 문장에서설명하고 있는 내용의 괄호 안에들어 갈 올바른 항목은? 포렌식관점에서 파일시스템영역은매우중요하다고 볼수있다. 특히( )은/는파일 디렉터리 및메타정보 까지파일형태로관리하여 파일과디렉터리를분석하 여정보를알아내는데유용하다","MBR","BIOS","FAT","NTFS","4","","","MBR 파티션생성시물리적디스크의첫 번째 색터에위치하는512 Byte의영역 자가 컴퓨터를켜면시작되는 BIOS 프로그램으로주변장치(하드웨어)와 컴퓨터 운영체제(소프트웨어)사이의 데이터의흐름을관리하는펌웨어 PC에서동작하는운영체제에서사용하는 FAT 자료구조로써,파일이위치한곳을 알려주며 정보 값이 저장되는영역 접근제어가 적용된 파일 시스템으로 윈도우NT지원 NTFS 결함관리 기능및사용자의행위를추적 가능한감사기능을제공 NTFS는 파일, 디렉터리 및 메타 정보까지 파일 형태로 관리하여 파일과 디렉터리를 분석하여 정보를 알아내는 데 유용하다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|1회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 65쪽 (인쇄 1-46) · 3번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","BIOS에 대한설명으로 틀린 것은?","하드디스크의구성, 종류,용량을확인할수있 다.","전원이공급되지않으면정보가유지되지않는 다.","운영체제와하드웨어사이의입출력을담당하 는펌웨어이다.","BIOS에저장된시스템 시간은포렌식관점에 서중요하다","2","","","BIOS는 운영체제의 요소로 컴퓨터 메인보드 내에 내장된 펌웨어이며 ,시스템의 부팅 과정과 기본적인 하드웨어 초기화를 담당하는 소프트웨어이며 전원이 공급되지 않더라도 펌웨어 형태로 정보가 유지되며 부팅 시마다 이용된다. 22년 4회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|2회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 68쪽 (인쇄 1-49) · 9번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","운영체제를설치할때파티션을분할하는이유가아 닌것은?","각각볼륨에서발생된문제가다른볼륨으로 전이되는것을방지할수있다","시스템 영역과사용자영역이분리되어있으므 로백업이용이하다","SUD공격에대해단일파티션보다안전하다.","파일시스템 성능은단일 파티션보다낮아진 다.","4","","","파티션분할은파일시스템의처리성능을낮추지 않고,파일시스템의효율적인관리와 안전성을 높인다.","medium","","정보보안기사|필기|기출|지피지기 기출문제|2022년|4회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 68쪽 (인쇄 1-49) · 10번","2022","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","윈도우시스템의사용자계정 및패스워드를 암호화 하여 보관하고 있는 SAM(Security Account Man- ager)에 대한설명으로 틀린것은?","HKEY_LOCAL_MACHINE에 저장된 키는 일 반계정도 확인할수 있다.","크래킹을통해 패스워드를얻을수있다.","운영체제가작동하는한접근할 수없도록잠 겨져있다.","레지스트리 HKEY_LOCAL_MACHINE에 구체 화된자료들을실제로저장한다","1","","","•SAM(Security Account Manager)은 원도우 시스템의 사용자 계정 및 패스워드를 암호화하여 보관하고있는 파일이다 레지스트리의 HKEY_LOCAL_MACHINESAM에 키를 저장하고 있으며, 사용자의 패스워드, 소속 그룹, 도메인 정보 등 로컬계정 정보와 그룹정보를 저장 시스템 계정만 접근할 수 있다. SAM 키에 있는 Security Descriptor는 관리자 권한이 있는 계정이라도 접근할 수 없도록 설정되어 있으며,오직 시스템 계정만이 접근할 수 있다 23년1회","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|1회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 69쪽 · 13번","2023","","","","","information-security-engineer"
"WRITTEN_CBT","시스템 보안","Windows서버의보안옵션설정중보안강화를위 한 설정으로 옳지 않은 것은?","""로그온하지 않고 시스템 종료 허용""을""사용 안함""으로설정하였다","원격관리를위해""원격시스템에서강제로종 료""정책의""Administrators""외 서버에등록된 계정을모두등록하였다.","""이동식 미디어 포맷 및 꺼내기허용""정책이 ""Administrators""로 되어 있다.","""SAM계정과공유의 익명 열거 허용안함""정","2","","","","medium","","정보보안기사|필기|기출|지피지기 기출문제|2023년|1회|시스템 보안","2026 수제비 정보보안기사 필기 기본서 · 지피지기 기출문제 · PDF 69쪽 · 14번","2023","","","","","information-security-engineer"
